-- =============================================================================
-- Qahse.WindL v1.0.0 .dat user spectra input: IEC Kaimal spectra (Vhub=12 m/s, Zhub=90 m, Class=B)
-- =============================================================================
20000 NumUSRf   - Number of frequencies
1     SpecScale1 - u spectrum scale
1     SpecScale2 - v spectrum scale
1     SpecScale3 - w spectrum scale

----------------------------------------------------------------------------------
Frequency u-component_PSD v-component_PSD w-component_PSD
15.256 0.00096599999999999995 0.0012849999999999999 0.001276
15.257 0.00096599999999999995 0.001284 0.001276
15.257999999999999 0.00096599999999999995 0.001284 0.001276
15.259 0.00096599999999999995 0.001284 0.0012750000000000001
15.26 0.00096599999999999995 0.001284 0.0012750000000000001
15.260999999999999 0.00096599999999999995 0.001284 0.0012750000000000001
15.262 0.00096599999999999995 0.001284 0.0012750000000000001
15.263 0.00096500000000000004 0.001284 0.0012750000000000001
15.263999999999999 0.00096500000000000004 0.0012830000000000001 0.0012750000000000001
15.265000000000001 0.00096500000000000004 0.0012830000000000001 0.0012750000000000001
15.266 0.00096500000000000004 0.0012830000000000001 0.0012750000000000001
15.266999999999999 0.00096500000000000004 0.0012830000000000001 0.001274
15.268000000000001 0.00096500000000000004 0.0012830000000000001 0.001274
15.269 0.00096500000000000004 0.0012830000000000001 0.001274
15.27 0.00096500000000000004 0.0012830000000000001 0.001274
15.271000000000001 0.00096500000000000004 0.0012819999999999999 0.001274
15.272 0.00096400000000000001 0.0012819999999999999 0.001274
15.273 0.00096400000000000001 0.0012819999999999999 0.001274
15.273999999999999 0.00096400000000000001 0.0012819999999999999 0.001273
15.275 0.00096400000000000001 0.0012819999999999999 0.001273
15.276 0.00096400000000000001 0.0012819999999999999 0.001273
15.276999999999999 0.00096400000000000001 0.0012819999999999999 0.001273
15.278 0.00096400000000000001 0.001281 0.001273
15.279 0.00096400000000000001 0.001281 0.001273
15.279999999999999 0.00096400000000000001 0.001281 0.001273
15.281000000000001 0.00096400000000000001 0.001281 0.0012719999999999999
15.282 0.00096299999999999999 0.001281 0.0012719999999999999
15.282999999999999 0.00096299999999999999 0.001281 0.0012719999999999999
15.284000000000001 0.00096299999999999999 0.001281 0.0012719999999999999
15.285 0.00096299999999999999 0.001281 0.0012719999999999999
15.286 0.00096299999999999999 0.0012800000000000001 0.0012719999999999999
15.287000000000001 0.00096299999999999999 0.0012800000000000001 0.0012719999999999999
15.288 0.00096299999999999999 0.0012800000000000001 0.001271
15.289 0.00096299999999999999 0.0012800000000000001 0.001271
15.289999999999999 0.00096299999999999999 0.0012800000000000001 0.001271
15.291 0.00096199999999999996 0.0012800000000000001 0.001271
15.292 0.00096199999999999996 0.0012800000000000001 0.001271
15.292999999999999 0.00096199999999999996 0.001279 0.001271
15.294 0.00096199999999999996 0.001279 0.001271
15.295 0.00096199999999999996 0.001279 0.001271
15.295999999999999 0.00096199999999999996 0.001279 0.0012700000000000001
15.297000000000001 0.00096199999999999996 0.001279 0.0012700000000000001
15.298 0.00096199999999999996 0.001279 0.0012700000000000001
15.298999999999999 0.00096199999999999996 0.001279 0.0012700000000000001
15.300000000000001 0.00096199999999999996 0.0012780000000000001 0.0012700000000000001
15.301 0.00096100000000000005 0.0012780000000000001 0.0012700000000000001
15.302 0.00096100000000000005 0.0012780000000000001 0.0012700000000000001
15.303000000000001 0.00096100000000000005 0.0012780000000000001 0.0012689999999999999
15.304 0.00096100000000000005 0.0012780000000000001 0.0012689999999999999
15.305 0.00096100000000000005 0.0012780000000000001 0.0012689999999999999
15.305999999999999 0.00096100000000000005 0.0012780000000000001 0.0012689999999999999
15.307 0.00096100000000000005 0.0012769999999999999 0.0012689999999999999
15.308 0.00096100000000000005 0.0012769999999999999 0.0012689999999999999
15.308999999999999 0.00096100000000000005 0.0012769999999999999 0.0012689999999999999
15.31 0.00096100000000000005 0.0012769999999999999 0.001268
15.311 0.00096000000000000002 0.0012769999999999999 0.001268
15.311999999999999 0.00096000000000000002 0.0012769999999999999 0.001268
15.313000000000001 0.00096000000000000002 0.0012769999999999999 0.001268
15.314 0.00096000000000000002 0.001276 0.001268
15.315 0.00096000000000000002 0.001276 0.001268
15.316000000000001 0.00096000000000000002 0.001276 0.001268
15.317 0.00096000000000000002 0.001276 0.0012669999999999999
15.318 0.00096000000000000002 0.001276 0.0012669999999999999
15.319000000000001 0.00096000000000000002 0.001276 0.0012669999999999999
15.32 0.000959 0.001276 0.0012669999999999999
15.321 0.000959 0.001276 0.0012669999999999999
15.321999999999999 0.000959 0.0012750000000000001 0.0012669999999999999
15.323 0.000959 0.0012750000000000001 0.0012669999999999999
15.324 0.000959 0.0012750000000000001 0.0012669999999999999
15.324999999999999 0.000959 0.0012750000000000001 0.001266
15.326000000000001 0.000959 0.0012750000000000001 0.001266
15.327 0.000959 0.0012750000000000001 0.001266
15.327999999999999 0.000959 0.0012750000000000001 0.001266
15.329000000000001 0.000959 0.001274 0.001266
15.33 0.00095799999999999998 0.001274 0.001266
15.331 0.00095799999999999998 0.001274 0.001266
15.332000000000001 0.00095799999999999998 0.001274 0.0012650000000000001
15.333 0.00095799999999999998 0.001274 0.0012650000000000001
15.334 0.00095799999999999998 0.001274 0.0012650000000000001
15.335000000000001 0.00095799999999999998 0.001274 0.0012650000000000001
15.336 0.00095799999999999998 0.001273 0.0012650000000000001
15.337 0.00095799999999999998 0.001273 0.0012650000000000001
15.337999999999999 0.00095799999999999998 0.001273 0.0012650000000000001
15.339 0.00095699999999999995 0.001273 0.0012639999999999999
15.34 0.00095699999999999995 0.001273 0.0012639999999999999
15.340999999999999 0.00095699999999999995 0.001273 0.0012639999999999999
15.342000000000001 0.00095699999999999995 0.001273 0.0012639999999999999
15.343 0.00095699999999999995 0.0012719999999999999 0.0012639999999999999
15.343999999999999 0.00095699999999999995 0.0012719999999999999 0.0012639999999999999
15.345000000000001 0.00095699999999999995 0.0012719999999999999 0.0012639999999999999
15.346 0.00095699999999999995 0.0012719999999999999 0.0012639999999999999
15.347 0.00095699999999999995 0.0012719999999999999 0.001263
15.348000000000001 0.00095699999999999995 0.0012719999999999999 0.001263
15.349 0.00095600000000000004 0.0012719999999999999 0.001263
15.35 0.00095600000000000004 0.0012719999999999999 0.001263
15.351000000000001 0.00095600000000000004 0.001271 0.001263
15.352 0.00095600000000000004 0.001271 0.001263
15.353 0.00095600000000000004 0.001271 0.001263
15.353999999999999 0.00095600000000000004 0.001271 0.0012620000000000001
15.355 0.00095600000000000004 0.001271 0.0012620000000000001
15.356 0.00095600000000000004 0.001271 0.0012620000000000001
15.356999999999999 0.00095600000000000004 0.001271 0.0012620000000000001
15.358000000000001 0.00095600000000000004 0.0012700000000000001 0.0012620000000000001
15.359 0.00095500000000000001 0.0012700000000000001 0.0012620000000000001
15.359999999999999 0.00095500000000000001 0.0012700000000000001 0.0012620000000000001
15.361000000000001 0.00095500000000000001 0.0012700000000000001 0.001261
15.362 0.00095500000000000001 0.0012700000000000001 0.001261
15.363 0.00095500000000000001 0.0012700000000000001 0.001261
15.364000000000001 0.00095500000000000001 0.0012700000000000001 0.001261
15.365 0.00095500000000000001 0.0012689999999999999 0.001261
15.366 0.00095500000000000001 0.0012689999999999999 0.001261
15.367000000000001 0.00095500000000000001 0.0012689999999999999 0.001261
15.368 0.00095399999999999999 0.0012689999999999999 0.001261
15.369 0.00095399999999999999 0.0012689999999999999 0.0012600000000000001
15.369999999999999 0.00095399999999999999 0.0012689999999999999 0.0012600000000000001
15.371 0.00095399999999999999 0.0012689999999999999 0.0012600000000000001
15.372 0.00095399999999999999 0.001268 0.0012600000000000001
15.372999999999999 0.00095399999999999999 0.001268 0.0012600000000000001
15.374000000000001 0.00095399999999999999 0.001268 0.0012600000000000001
15.375 0.00095399999999999999 0.001268 0.0012600000000000001
15.375999999999999 0.00095399999999999999 0.001268 0.0012589999999999999
15.377000000000001 0.00095399999999999999 0.001268 0.0012589999999999999
15.378 0.00095299999999999996 0.001268 0.0012589999999999999
15.379 0.00095299999999999996 0.001268 0.0012589999999999999
15.380000000000001 0.00095299999999999996 0.0012669999999999999 0.0012589999999999999
15.381 0.00095299999999999996 0.0012669999999999999 0.0012589999999999999
15.382 0.00095299999999999996 0.0012669999999999999 0.0012589999999999999
15.382999999999999 0.00095299999999999996 0.0012669999999999999 0.001258
15.384 0.00095299999999999996 0.0012669999999999999 0.001258
15.385 0.00095299999999999996 0.0012669999999999999 0.001258
15.385999999999999 0.00095299999999999996 0.0012669999999999999 0.001258
15.387 0.00095299999999999996 0.001266 0.001258
15.388 0.00095200000000000005 0.001266 0.001258
15.388999999999999 0.00095200000000000005 0.001266 0.001258
15.390000000000001 0.00095200000000000005 0.001266 0.001258
15.391 0.00095200000000000005 0.001266 0.0012570000000000001
15.391999999999999 0.00095200000000000005 0.001266 0.0012570000000000001
15.393000000000001 0.00095200000000000005 0.001266 0.0012570000000000001
15.394 0.00095200000000000005 0.0012650000000000001 0.0012570000000000001
15.395 0.00095200000000000005 0.0012650000000000001 0.0012570000000000001
15.396000000000001 0.00095200000000000005 0.0012650000000000001 0.0012570000000000001
15.397 0.00095100000000000002 0.0012650000000000001 0.0012570000000000001
15.398 0.00095100000000000002 0.0012650000000000001 0.001256
15.398999999999999 0.00095100000000000002 0.0012650000000000001 0.001256
15.4 0.00095100000000000002 0.0012650000000000001 0.001256
15.401 0.00095100000000000002 0.0012639999999999999 0.001256
15.401999999999999 0.00095100000000000002 0.0012639999999999999 0.001256
15.403 0.00095100000000000002 0.0012639999999999999 0.001256
15.404 0.00095100000000000002 0.0012639999999999999 0.001256
15.404999999999999 0.00095100000000000002 0.0012639999999999999 0.001256
15.406000000000001 0.00095100000000000002 0.0012639999999999999 0.001255
15.407 0.00095 0.0012639999999999999 0.001255
15.407999999999999 0.00095 0.0012639999999999999 0.001255
15.409000000000001 0.00095 0.001263 0.001255
15.41 0.00095 0.001263 0.001255
15.411 0.00095 0.001263 0.001255
15.412000000000001 0.00095 0.001263 0.001255
15.413 0.00095 0.001263 0.0012539999999999999
15.414 0.00095 0.001263 0.0012539999999999999
15.414999999999999 0.00095 0.001263 0.0012539999999999999
15.416 0.00095 0.0012620000000000001 0.0012539999999999999
15.417 0.00094899999999999997 0.0012620000000000001 0.0012539999999999999
15.417999999999999 0.00094899999999999997 0.0012620000000000001 0.0012539999999999999
15.419 0.00094899999999999997 0.0012620000000000001 0.0012539999999999999
15.42 0.00094899999999999997 0.0012620000000000001 0.001253
15.420999999999999 0.00094899999999999997 0.0012620000000000001 0.001253
15.422000000000001 0.00094899999999999997 0.0012620000000000001 0.001253
15.423 0.00094899999999999997 0.001261 0.001253
15.423999999999999 0.00094899999999999997 0.001261 0.001253
15.425000000000001 0.00094899999999999997 0.001261 0.001253
15.426 0.00094799999999999995 0.001261 0.001253
15.427 0.00094799999999999995 0.001261 0.001253
15.428000000000001 0.00094799999999999995 0.001261 0.0012520000000000001
15.429 0.00094799999999999995 0.001261 0.0012520000000000001
15.43 0.00094799999999999995 0.001261 0.0012520000000000001
15.430999999999999 0.00094799999999999995 0.0012600000000000001 0.0012520000000000001
15.432 0.00094799999999999995 0.0012600000000000001 0.0012520000000000001
15.433 0.00094799999999999995 0.0012600000000000001 0.0012520000000000001
15.433999999999999 0.00094799999999999995 0.0012600000000000001 0.0012520000000000001
15.435 0.00094799999999999995 0.0012600000000000001 0.0012509999999999999
15.436 0.00094700000000000003 0.0012600000000000001 0.0012509999999999999
15.436999999999999 0.00094700000000000003 0.0012600000000000001 0.0012509999999999999
15.438000000000001 0.00094700000000000003 0.0012589999999999999 0.0012509999999999999
15.439 0.00094700000000000003 0.0012589999999999999 0.0012509999999999999
15.44 0.00094700000000000003 0.0012589999999999999 0.0012509999999999999
15.441000000000001 0.00094700000000000003 0.0012589999999999999 0.0012509999999999999
15.442 0.00094700000000000003 0.0012589999999999999 0.0012509999999999999
15.443 0.00094700000000000003 0.0012589999999999999 0.00125
15.444000000000001 0.00094700000000000003 0.0012589999999999999 0.00125
15.445 0.00094700000000000003 0.0012589999999999999 0.00125
15.446 0.00094600000000000001 0.001258 0.00125
15.446999999999999 0.00094600000000000001 0.001258 0.00125
15.448 0.00094600000000000001 0.001258 0.00125
15.449 0.00094600000000000001 0.001258 0.00125
15.449999999999999 0.00094600000000000001 0.001258 0.0012489999999999999
15.451000000000001 0.00094600000000000001 0.001258 0.0012489999999999999
15.452 0.00094600000000000001 0.001258 0.0012489999999999999
15.452999999999999 0.00094600000000000001 0.0012570000000000001 0.0012489999999999999
15.454000000000001 0.00094600000000000001 0.0012570000000000001 0.0012489999999999999
15.455 0.00094600000000000001 0.0012570000000000001 0.0012489999999999999
15.456 0.00094499999999999998 0.0012570000000000001 0.0012489999999999999
15.457000000000001 0.00094499999999999998 0.0012570000000000001 0.0012489999999999999
15.458 0.00094499999999999998 0.0012570000000000001 0.001248
15.459 0.00094499999999999998 0.0012570000000000001 0.001248
15.460000000000001 0.00094499999999999998 0.001256 0.001248
15.461 0.00094499999999999998 0.001256 0.001248
15.462 0.00094499999999999998 0.001256 0.001248
15.462999999999999 0.00094499999999999998 0.001256 0.001248
15.464 0.00094499999999999998 0.001256 0.001248
15.465 0.00094499999999999998 0.001256 0.0012470000000000001
15.465999999999999 0.00094399999999999996 0.001256 0.0012470000000000001
15.467000000000001 0.00094399999999999996 0.001256 0.0012470000000000001
15.468 0.00094399999999999996 0.001255 0.0012470000000000001
15.468999999999999 0.00094399999999999996 0.001255 0.0012470000000000001
15.470000000000001 0.00094399999999999996 0.001255 0.0012470000000000001
15.471 0.00094399999999999996 0.001255 0.0012470000000000001
15.472 0.00094399999999999996 0.001255 0.0012459999999999999
15.473000000000001 0.00094399999999999996 0.001255 0.0012459999999999999
15.474 0.00094399999999999996 0.001255 0.0012459999999999999
15.475 0.00094300000000000004 0.0012539999999999999 0.0012459999999999999
15.476000000000001 0.00094300000000000004 0.0012539999999999999 0.0012459999999999999
15.477 0.00094300000000000004 0.0012539999999999999 0.0012459999999999999
15.478 0.00094300000000000004 0.0012539999999999999 0.0012459999999999999
15.478999999999999 0.00094300000000000004 0.0012539999999999999 0.0012459999999999999
15.48 0.00094300000000000004 0.0012539999999999999 0.001245
15.481 0.00094300000000000004 0.0012539999999999999 0.001245
15.481999999999999 0.00094300000000000004 0.0012539999999999999 0.001245
15.483000000000001 0.00094300000000000004 0.001253 0.001245
15.484 0.00094300000000000004 0.001253 0.001245
15.484999999999999 0.00094200000000000002 0.001253 0.001245
15.486000000000001 0.00094200000000000002 0.001253 0.001245
15.487 0.00094200000000000002 0.001253 0.0012440000000000001
15.488 0.00094200000000000002 0.001253 0.0012440000000000001
15.489000000000001 0.00094200000000000002 0.001253 0.0012440000000000001
15.49 0.00094200000000000002 0.0012520000000000001 0.0012440000000000001
15.491 0.00094200000000000002 0.0012520000000000001 0.0012440000000000001
15.492000000000001 0.00094200000000000002 0.0012520000000000001 0.0012440000000000001
15.493 0.00094200000000000002 0.0012520000000000001 0.0012440000000000001
